learner_id,iteration,epoch,set,measure,value
conv_CE_unweighted,11,263,subtrain,auc_macro,0.983326137065887
conv_CE_unweighted,11,264,subtrain,auc_macro,0.982338070869446
conv_CE_unweighted,11,265,subtrain,auc_macro,0.98383092880249
conv_CE_unweighted,11,266,subtrain,auc_macro,0.983154892921448
conv_CE_unweighted,11,267,subtrain,auc_macro,0.983932495117188
conv_CE_unweighted,11,268,subtrain,auc_macro,0.983416438102722
conv_CE_unweighted,11,269,subtrain,auc_macro,0.9836665391922
conv_CE_unweighted,11,270,subtrain,auc_macro,0.98276698589325
conv_CE_unweighted,11,271,subtrain,auc_macro,0.982574820518494
conv_CE_unweighted,11,272,subtrain,auc_macro,0.981363654136658
conv_CE_unweighted,11,273,subtrain,auc_macro,0.981521487236023
conv_CE_unweighted,11,274,subtrain,auc_macro,0.983605980873108
conv_CE_unweighted,11,275,subtrain,auc_macro,0.983860194683075
conv_CE_unweighted,11,276,subtrain,auc_macro,0.983983397483826
conv_CE_unweighted,11,277,subtrain,auc_macro,0.983840823173523
conv_CE_unweighted,11,278,subtrain,auc_macro,0.983553290367126
conv_CE_unweighted,11,279,subtrain,auc_macro,0.983059406280518
conv_CE_unweighted,11,280,subtrain,auc_macro,0.982365429401398
conv_CE_unweighted,11,281,subtrain,auc_macro,0.982660293579102
conv_CE_unweighted,11,282,subtrain,auc_macro,0.983016610145569
conv_CE_unweighted,11,283,subtrain,auc_macro,0.983837246894836
conv_CE_unweighted,11,284,subtrain,auc_macro,0.984264075756073
conv_CE_unweighted,11,285,subtrain,auc_macro,0.9842768907547
conv_CE_unweighted,11,286,subtrain,auc_macro,0.984599471092224
conv_CE_unweighted,11,287,subtrain,auc_macro,0.984089076519012
conv_CE_unweighted,11,288,subtrain,auc_macro,0.98414134979248
conv_CE_unweighted,11,289,subtrain,auc_macro,0.983665466308594
conv_CE_unweighted,11,290,subtrain,auc_macro,0.983882904052734
conv_CE_unweighted,11,291,subtrain,auc_macro,0.984296143054962
conv_CE_unweighted,11,292,subtrain,auc_macro,0.984157264232635
conv_CE_unweighted,11,293,subtrain,auc_macro,0.984593570232391
conv_CE_unweighted,11,294,subtrain,auc_macro,0.984342277050018
conv_CE_unweighted,11,295,subtrain,auc_macro,0.984603881835938
conv_CE_unweighted,11,296,subtrain,auc_macro,0.984051108360291
conv_CE_unweighted,11,297,subtrain,auc_macro,0.984460353851318
conv_CE_unweighted,11,298,subtrain,auc_macro,0.984371662139893
conv_CE_unweighted,11,299,subtrain,auc_macro,0.984762966632843
conv_CE_unweighted,11,300,subtrain,auc_macro,0.98465096950531
conv_CE_unweighted,12,1,subtrain,auc_macro,0.463207334280014
conv_CE_unweighted,12,2,subtrain,auc_macro,0.49231368303299
conv_CE_unweighted,12,3,subtrain,auc_macro,0.524457097053528
conv_CE_unweighted,12,4,subtrain,auc_macro,0.558998227119446
conv_CE_unweighted,12,5,subtrain,auc_macro,0.594455361366272
conv_CE_unweighted,12,6,subtrain,auc_macro,0.627764701843262
conv_CE_unweighted,12,7,subtrain,auc_macro,0.655135273933411
conv_CE_unweighted,12,8,subtrain,auc_macro,0.675975501537323
conv_CE_unweighted,12,9,subtrain,auc_macro,0.688299775123596
conv_CE_unweighted,12,10,subtrain,auc_macro,0.695558607578278
conv_CE_unweighted,12,11,subtrain,auc_macro,0.698992133140564
conv_CE_unweighted,12,12,subtrain,auc_macro,0.70264858007431
conv_CE_unweighted,12,13,subtrain,auc_macro,0.705395758152008
conv_CE_unweighted,12,14,subtrain,auc_macro,0.707668721675873
conv_CE_unweighted,12,15,subtrain,auc_macro,0.709238708019257
conv_CE_unweighted,12,16,subtrain,auc_macro,0.710264682769775
conv_CE_unweighted,12,17,subtrain,auc_macro,0.71102774143219
conv_CE_unweighted,12,18,subtrain,auc_macro,0.711351990699768
conv_CE_unweighted,12,19,subtrain,auc_macro,0.711685657501221
conv_CE_unweighted,12,20,subtrain,auc_macro,0.712391555309296
conv_CE_unweighted,12,21,subtrain,auc_macro,0.713923215866089
conv_CE_unweighted,12,22,subtrain,auc_macro,0.71648520231247
conv_CE_unweighted,12,23,subtrain,auc_macro,0.719610869884491
conv_CE_unweighted,12,24,subtrain,auc_macro,0.723191022872925
conv_CE_unweighted,12,25,subtrain,auc_macro,0.727163672447205
conv_CE_unweighted,12,26,subtrain,auc_macro,0.731442630290985
conv_CE_unweighted,12,27,subtrain,auc_macro,0.735691487789154
conv_CE_unweighted,12,28,subtrain,auc_macro,0.740249276161194
conv_CE_unweighted,12,29,subtrain,auc_macro,0.74509584903717
conv_CE_unweighted,12,30,subtrain,auc_macro,0.750160872936249
conv_CE_unweighted,12,31,subtrain,auc_macro,0.755583763122559
conv_CE_unweighted,12,32,subtrain,auc_macro,0.76101541519165
conv_CE_unweighted,12,33,subtrain,auc_macro,0.766471028327942
conv_CE_unweighted,12,34,subtrain,auc_macro,0.772017478942871
conv_CE_unweighted,12,35,subtrain,auc_macro,0.777541279792786
conv_CE_unweighted,12,36,subtrain,auc_macro,0.783095121383667
conv_CE_unweighted,12,37,subtrain,auc_macro,0.788502216339111
conv_CE_unweighted,12,38,subtrain,auc_macro,0.79373300075531
conv_CE_unweighted,12,39,subtrain,auc_macro,0.798884451389313
conv_CE_unweighted,12,40,subtrain,auc_macro,0.803977131843567
conv_CE_unweighted,12,41,subtrain,auc_macro,0.808966815471649
conv_CE_unweighted,12,42,subtrain,auc_macro,0.814048409461975
conv_CE_unweighted,12,43,subtrain,auc_macro,0.819120109081268
conv_CE_unweighted,12,44,subtrain,auc_macro,0.824193120002747
conv_CE_unweighted,12,45,subtrain,auc_macro,0.829384446144104
conv_CE_unweighted,12,46,subtrain,auc_macro,0.83445131778717
conv_CE_unweighted,12,47,subtrain,auc_macro,0.839179039001465
conv_CE_unweighted,12,48,subtrain,auc_macro,0.843724608421326
conv_CE_unweighted,12,49,subtrain,auc_macro,0.848048686981201
conv_CE_unweighted,12,50,subtrain,auc_macro,0.852291405200958
conv_CE_unweighted,12,51,subtrain,auc_macro,0.856181919574738
conv_CE_unweighted,12,52,subtrain,auc_macro,0.859538733959198
conv_CE_unweighted,12,53,subtrain,auc_macro,0.862678170204163
conv_CE_unweighted,12,54,subtrain,auc_macro,0.865326762199402
conv_CE_unweighted,12,55,subtrain,auc_macro,0.868001341819763
conv_CE_unweighted,12,56,subtrain,auc_macro,0.870233237743378
conv_CE_unweighted,12,57,subtrain,auc_macro,0.872844219207764
conv_CE_unweighted,12,58,subtrain,auc_macro,0.874242782592773
conv_CE_unweighted,12,59,subtrain,auc_macro,0.876973032951355
conv_CE_unweighted,12,60,subtrain,auc_macro,0.871458411216736
conv_CE_unweighted,12,61,subtrain,auc_macro,0.831214129924774
conv_CE_unweighted,12,62,subtrain,auc_macro,0.754352271556854
conv_CE_unweighted,12,63,subtrain,auc_macro,0.791573822498322
conv_CE_unweighted,12,64,subtrain,auc_macro,0.825583577156067
conv_CE_unweighted,12,65,subtrain,auc_macro,0.825401961803436
conv_CE_unweighted,12,66,subtrain,auc_macro,0.846012711524963
conv_CE_unweighted,12,67,subtrain,auc_macro,0.843891799449921
conv_CE_unweighted,12,68,subtrain,auc_macro,0.856512844562531
conv_CE_unweighted,12,69,subtrain,auc_macro,0.851432919502258
conv_CE_unweighted,12,70,subtrain,auc_macro,0.862393856048584
conv_CE_unweighted,12,71,subtrain,auc_macro,0.855070292949677
conv_CE_unweighted,12,72,subtrain,auc_macro,0.867412686347961
conv_CE_unweighted,12,73,subtrain,auc_macro,0.85649710893631
conv_CE_unweighted,12,74,subtrain,auc_macro,0.870359718799591
conv_CE_unweighted,12,75,subtrain,auc_macro,0.853455901145935
conv_CE_unweighted,12,76,subtrain,auc_macro,0.870875000953674
conv_CE_unweighted,12,77,subtrain,auc_macro,0.852591216564179
conv_CE_unweighted,12,78,subtrain,auc_macro,0.874405086040497
conv_CE_unweighted,12,79,subtrain,auc_macro,0.863738358020783
conv_CE_unweighted,12,80,subtrain,auc_macro,0.879010200500488
conv_CE_unweighted,12,81,subtrain,auc_macro,0.8730548620224
conv_CE_unweighted,12,82,subtrain,auc_macro,0.881273865699768
conv_CE_unweighted,12,83,subtrain,auc_macro,0.878194987773895
conv_CE_unweighted,12,84,subtrain,auc_macro,0.883022785186768
conv_CE_unweighted,12,85,subtrain,auc_macro,0.881591200828552
conv_CE_unweighted,12,86,subtrain,auc_macro,0.884660065174103
conv_CE_unweighted,12,87,subtrain,auc_macro,0.883940577507019
conv_CE_unweighted,12,88,subtrain,auc_macro,0.885066211223602
conv_CE_unweighted,12,89,subtrain,auc_macro,0.883464813232422
conv_CE_unweighted,12,90,subtrain,auc_macro,0.883559048175812
conv_CE_unweighted,12,91,subtrain,auc_macro,0.879913330078125
conv_CE_unweighted,12,92,subtrain,auc_macro,0.884096264839172
conv_CE_unweighted,12,93,subtrain,auc_macro,0.882943153381348
conv_CE_unweighted,12,94,subtrain,auc_macro,0.888239562511444
conv_CE_unweighted,12,95,subtrain,auc_macro,0.888034820556641
conv_CE_unweighted,12,96,subtrain,auc_macro,0.89117830991745
conv_CE_unweighted,12,97,subtrain,auc_macro,0.890647053718567
conv_CE_unweighted,12,98,subtrain,auc_macro,0.892680048942566
conv_CE_unweighted,12,99,subtrain,auc_macro,0.891312003135681
conv_CE_unweighted,12,100,subtrain,auc_macro,0.893485546112061
conv_CE_unweighted,12,101,subtrain,auc_macro,0.889626681804657
conv_CE_unweighted,12,102,subtrain,auc_macro,0.893554091453552
conv_CE_unweighted,12,103,subtrain,auc_macro,0.886444866657257
conv_CE_unweighted,12,104,subtrain,auc_macro,0.893386960029602
conv_CE_unweighted,12,105,subtrain,auc_macro,0.887158870697022
conv_CE_unweighted,12,106,subtrain,auc_macro,0.895084857940674
conv_CE_unweighted,12,107,subtrain,auc_macro,0.890329360961914
conv_CE_unweighted,12,108,subtrain,auc_macro,0.897885918617249
conv_CE_unweighted,12,109,subtrain,auc_macro,0.89238178730011
conv_CE_unweighted,12,110,subtrain,auc_macro,0.900439143180847
conv_CE_unweighted,12,111,subtrain,auc_macro,0.89332377910614
conv_CE_unweighted,12,112,subtrain,auc_macro,0.90222156047821
conv_CE_unweighted,12,113,subtrain,auc_macro,0.893466591835022
conv_CE_unweighted,12,114,subtrain,auc_macro,0.903210520744324
conv_CE_unweighted,12,115,subtrain,auc_macro,0.894148230552673
conv_CE_unweighted,12,116,subtrain,auc_macro,0.903414368629456
conv_CE_unweighted,12,117,subtrain,auc_macro,0.89565497636795
conv_CE_unweighted,12,118,subtrain,auc_macro,0.903187274932861
conv_CE_unweighted,12,119,subtrain,auc_macro,0.897236526012421
conv_CE_unweighted,12,120,subtrain,auc_macro,0.902795791625977
conv_CE_unweighted,12,121,subtrain,auc_macro,0.898806393146515
conv_CE_unweighted,12,122,subtrain,auc_macro,0.902575612068176
conv_CE_unweighted,12,123,subtrain,auc_macro,0.900081038475037
conv_CE_unweighted,12,124,subtrain,auc_macro,0.90261048078537
conv_CE_unweighted,12,125,subtrain,auc_macro,0.900921821594238
conv_CE_unweighted,12,126,subtrain,auc_macro,0.902711689472198
conv_CE_unweighted,12,127,subtrain,auc_macro,0.90151846408844
conv_CE_unweighted,12,128,subtrain,auc_macro,0.903068840503693
conv_CE_unweighted,12,129,subtrain,auc_macro,0.901943683624268
conv_CE_unweighted,12,130,subtrain,auc_macro,0.903422951698303
conv_CE_unweighted,12,131,subtrain,auc_macro,0.902273654937744
conv_CE_unweighted,12,132,subtrain,auc_macro,0.903236091136932
conv_CE_unweighted,12,133,subtrain,auc_macro,0.903144180774689
conv_CE_unweighted,12,134,subtrain,auc_macro,0.902205288410187
conv_CE_unweighted,12,135,subtrain,auc_macro,0.904342949390411
conv_CE_unweighted,12,136,subtrain,auc_macro,0.901838183403015
conv_CE_unweighted,12,137,subtrain,auc_macro,0.905959606170654
conv_CE_unweighted,12,138,subtrain,auc_macro,0.903155982494354
conv_CE_unweighted,12,139,subtrain,auc_macro,0.907971203327179
conv_CE_unweighted,12,140,subtrain,auc_macro,0.904367089271545
conv_CE_unweighted,12,141,subtrain,auc_macro,0.909394383430481
conv_CE_unweighted,12,142,subtrain,auc_macro,0.905134856700897
conv_CE_unweighted,12,143,subtrain,auc_macro,0.909992516040802
conv_CE_unweighted,12,144,subtrain,auc_macro,0.906036257743835
conv_CE_unweighted,12,145,subtrain,auc_macro,0.909977912902832
conv_CE_unweighted,12,146,subtrain,auc_macro,0.906899631023407
conv_CE_unweighted,12,147,subtrain,auc_macro,0.909505248069763
conv_CE_unweighted,12,148,subtrain,auc_macro,0.9078089594841
conv_CE_unweighted,12,149,subtrain,auc_macro,0.908297181129456
conv_CE_unweighted,12,150,subtrain,auc_macro,0.908516228199005
conv_CE_unweighted,12,151,subtrain,auc_macro,0.906728267669678
conv_CE_unweighted,12,152,subtrain,auc_macro,0.909715473651886
conv_CE_unweighted,12,153,subtrain,auc_macro,0.906970024108887
conv_CE_unweighted,12,154,subtrain,auc_macro,0.910764575004578
conv_CE_unweighted,12,155,subtrain,auc_macro,0.906340301036835
conv_CE_unweighted,12,156,subtrain,auc_macro,0.910829842090607
conv_CE_unweighted,12,157,subtrain,auc_macro,0.903497695922852
conv_CE_unweighted,12,158,subtrain,auc_macro,0.910853564739227
conv_CE_unweighted,12,159,subtrain,auc_macro,0.902392983436584
conv_CE_unweighted,12,160,subtrain,auc_macro,0.912704467773438
conv_CE_unweighted,12,161,subtrain,auc_macro,0.905427813529968
conv_CE_unweighted,12,162,subtrain,auc_macro,0.914901733398438
conv_CE_unweighted,12,163,subtrain,auc_macro,0.908273339271545
conv_CE_unweighted,12,164,subtrain,auc_macro,0.915202617645264
conv_CE_unweighted,12,165,subtrain,auc_macro,0.910183310508728
conv_CE_unweighted,12,166,subtrain,auc_macro,0.914729118347168
conv_CE_unweighted,12,167,subtrain,auc_macro,0.911251068115234
conv_CE_unweighted,12,168,subtrain,auc_macro,0.913871943950653
conv_CE_unweighted,12,169,subtrain,auc_macro,0.911396205425262
conv_CE_unweighted,12,170,subtrain,auc_macro,0.911389708518982
conv_CE_unweighted,12,171,subtrain,auc_macro,0.910706400871277
conv_CE_unweighted,12,172,subtrain,auc_macro,0.905116736888885
conv_CE_unweighted,12,173,subtrain,auc_macro,0.911054909229279
conv_CE_unweighted,12,174,subtrain,auc_macro,0.899899959564209
conv_CE_unweighted,12,175,subtrain,auc_macro,0.915961265563965
conv_CE_unweighted,12,176,subtrain,auc_macro,0.906748294830322
conv_CE_unweighted,12,177,subtrain,auc_macro,0.915534615516663
conv_CE_unweighted,12,178,subtrain,auc_macro,0.911693096160889
conv_CE_unweighted,12,179,subtrain,auc_macro,0.914673686027527
conv_CE_unweighted,12,180,subtrain,auc_macro,0.91216105222702
conv_CE_unweighted,12,181,subtrain,auc_macro,0.915142834186554
conv_CE_unweighted,12,182,subtrain,auc_macro,0.911562621593475
conv_CE_unweighted,12,183,subtrain,auc_macro,0.916225254535675
conv_CE_unweighted,12,184,subtrain,auc_macro,0.910532295703888
conv_CE_unweighted,12,185,subtrain,auc_macro,0.917402386665344
conv_CE_unweighted,12,186,subtrain,auc_macro,0.91001158952713
conv_CE_unweighted,12,187,subtrain,auc_macro,0.918548762798309
conv_CE_unweighted,12,188,subtrain,auc_macro,0.910318076610565
conv_CE_unweighted,12,189,subtrain,auc_macro,0.919272422790527
conv_CE_unweighted,12,190,subtrain,auc_macro,0.910741031169891
conv_CE_unweighted,12,191,subtrain,auc_macro,0.919498145580292
conv_CE_unweighted,12,192,subtrain,auc_macro,0.911104679107666
conv_CE_unweighted,12,193,subtrain,auc_macro,0.919447124004364
conv_CE_unweighted,12,194,subtrain,auc_macro,0.911530315876007
conv_CE_unweighted,12,195,subtrain,auc_macro,0.91913115978241
conv_CE_unweighted,12,196,subtrain,auc_macro,0.911835968494415
conv_CE_unweighted,12,197,subtrain,auc_macro,0.918703377246857
conv_CE_unweighted,12,198,subtrain,auc_macro,0.912203788757324
conv_CE_unweighted,12,199,subtrain,auc_macro,0.917602360248566
conv_CE_unweighted,12,200,subtrain,auc_macro,0.912368416786194
conv_CE_unweighted,12,201,subtrain,auc_macro,0.916062653064728
conv_CE_unweighted,12,202,subtrain,auc_macro,0.912581920623779
conv_CE_unweighted,12,203,subtrain,auc_macro,0.914559543132782
conv_CE_unweighted,12,204,subtrain,auc_macro,0.913361728191376
conv_CE_unweighted,12,205,subtrain,auc_macro,0.913202106952667
conv_CE_unweighted,12,206,subtrain,auc_macro,0.915015816688538
conv_CE_unweighted,12,207,subtrain,auc_macro,0.911725401878357
conv_CE_unweighted,12,208,subtrain,auc_macro,0.916975319385529
conv_CE_unweighted,12,209,subtrain,auc_macro,0.910981833934784
conv_CE_unweighted,12,210,subtrain,auc_macro,0.919213891029358
conv_CE_unweighted,12,211,subtrain,auc_macro,0.911251902580261
conv_CE_unweighted,12,212,subtrain,auc_macro,0.92087060213089
conv_CE_unweighted,12,213,subtrain,auc_macro,0.91238009929657
conv_CE_unweighted,12,214,subtrain,auc_macro,0.921440482139587
conv_CE_unweighted,12,215,subtrain,auc_macro,0.913203835487366
conv_CE_unweighted,12,216,subtrain,auc_macro,0.921524882316589
conv_CE_unweighted,12,217,subtrain,auc_macro,0.913324654102325
conv_CE_unweighted,12,218,subtrain,auc_macro,0.921350181102753
conv_CE_unweighted,12,219,subtrain,auc_macro,0.913355469703674
conv_CE_unweighted,12,220,subtrain,auc_macro,0.920891463756561
conv_CE_unweighted,12,221,subtrain,auc_macro,0.914291679859161
conv_CE_unweighted,12,222,subtrain,auc_macro,0.920181155204773
conv_CE_unweighted,12,223,subtrain,auc_macro,0.915846228599548
conv_CE_unweighted,12,224,subtrain,auc_macro,0.919661819934845
conv_CE_unweighted,12,225,subtrain,auc_macro,0.916824340820312
conv_CE_unweighted,12,226,subtrain,auc_macro,0.919549465179443
conv_CE_unweighted,12,227,subtrain,auc_macro,0.917144596576691
conv_CE_unweighted,12,228,subtrain,auc_macro,0.919722676277161
conv_CE_unweighted,12,229,subtrain,auc_macro,0.916995048522949
conv_CE_unweighted,12,230,subtrain,auc_macro,0.920060276985168
conv_CE_unweighted,12,231,subtrain,auc_macro,0.916500866413116
conv_CE_unweighted,12,232,subtrain,auc_macro,0.920525670051575
conv_CE_unweighted,12,233,subtrain,auc_macro,0.915833473205566
conv_CE_unweighted,12,234,subtrain,auc_macro,0.920953750610352
conv_CE_unweighted,12,235,subtrain,auc_macro,0.915165781974792
conv_CE_unweighted,12,236,subtrain,auc_macro,0.921348929405212
conv_CE_unweighted,12,237,subtrain,auc_macro,0.915010333061218
conv_CE_unweighted,12,238,subtrain,auc_macro,0.921455383300781
conv_CE_unweighted,12,239,subtrain,auc_macro,0.91507226228714
conv_CE_unweighted,12,240,subtrain,auc_macro,0.921503663063049
conv_CE_unweighted,12,241,subtrain,auc_macro,0.915182888507843
conv_CE_unweighted,12,242,subtrain,auc_macro,0.921565651893616
conv_CE_unweighted,12,243,subtrain,auc_macro,0.915433883666992
conv_CE_unweighted,12,244,subtrain,auc_macro,0.921520411968231
conv_CE_unweighted,12,245,subtrain,auc_macro,0.915774643421173
conv_CE_unweighted,12,246,subtrain,auc_macro,0.921614348888397
conv_CE_unweighted,12,247,subtrain,auc_macro,0.916087925434113
conv_CE_unweighted,12,248,subtrain,auc_macro,0.92182457447052
conv_CE_unweighted,12,249,subtrain,auc_macro,0.916364371776581
conv_CE_unweighted,12,250,subtrain,auc_macro,0.922098815441132
conv_CE_unweighted,12,251,subtrain,auc_macro,0.916828274726868
conv_CE_unweighted,12,252,subtrain,auc_macro,0.922324538230896
conv_CE_unweighted,12,253,subtrain,auc_macro,0.917131245136261
conv_CE_unweighted,12,254,subtrain,auc_macro,0.922319531440735
conv_CE_unweighted,12,255,subtrain,auc_macro,0.917421519756317
conv_CE_unweighted,12,256,subtrain,auc_macro,0.922170639038086
conv_CE_unweighted,12,257,subtrain,auc_macro,0.917507290840149
conv_CE_unweighted,12,258,subtrain,auc_macro,0.922115504741669
conv_CE_unweighted,12,259,subtrain,auc_macro,0.917447566986084
conv_CE_unweighted,12,260,subtrain,auc_macro,0.922139286994934
conv_CE_unweighted,12,261,subtrain,auc_macro,0.917452931404114
conv_CE_unweighted,12,262,subtrain,auc_macro,0.922240436077118
conv_CE_unweighted,12,263,subtrain,auc_macro,0.917620539665222
conv_CE_unweighted,12,264,subtrain,auc_macro,0.922384083271027
conv_CE_unweighted,12,265,subtrain,auc_macro,0.917891681194305
conv_CE_unweighted,12,266,subtrain,auc_macro,0.922653496265411
conv_CE_unweighted,12,267,subtrain,auc_macro,0.918177425861359
conv_CE_unweighted,12,268,subtrain,auc_macro,0.92306125164032
conv_CE_unweighted,12,269,subtrain,auc_macro,0.918196082115173
conv_CE_unweighted,12,270,subtrain,auc_macro,0.923457026481628
conv_CE_unweighted,12,271,subtrain,auc_macro,0.917859256267548
